Timestamp,Sum of Losses,Number of Nodes,Average Data Quantity
2024-11-29T14:00:01Z,64407.287829,37,2543.702703
2024-11-29T14:02:05Z,64407.537829,38,2476.789474
2024-11-29T14:04:09Z,64407.787829,39,2413.307692
2024-11-29T14:06:13Z,64411.773657,40,2353.125000
2024-11-29T14:08:16Z,64412.684189,41,2295.780488
2024-11-29T14:10:19Z,64419.232189,42,2241.309524
2024-11-29T14:12:22Z,64419.357189,43,2189.209302
2024-11-29T14:14:25Z,64419.607189,44,2139.477273
2024-11-29T14:16:30Z,64419.857189,45,2091.955556
2024-11-29T14:18:33Z,64420.107189,46,2046.500000
2024-11-29T14:20:37Z,64423.420773,47,2003.063830
2024-11-29T14:22:40Z,64424.389523,48,1961.375000
2024-11-29T14:24:43Z,64544.757793,49,1924.795918
2024-11-29T14:26:46Z,64552.542785,50,1886.520000
2024-11-29T14:28:50Z,64552.792785,51,1849.549020
2024-11-29T14:30:52Z,64554.797910,52,1814.038462
2024-11-29T14:32:56Z,64578.486109,53,1780.433962
2024-11-29T14:34:59Z,64578.736109,54,1747.481481
2024-11-29T14:37:02Z,64590.780279,55,1716.072727
2024-11-29T14:39:06Z,64594.850506,56,1685.535714
2024-11-29T14:41:10Z,64639.489174,57,1657.052632
2024-11-29T14:43:14Z,64643.335908,58,1628.620690
2024-11-29T14:45:17Z,64643.398408,59,1601.033898
2024-11-29T14:47:20Z,64644.376533,60,1574.383333
2024-11-29T14:49:23Z,64644.626533,61,1548.590164
2024-11-29T14:51:26Z,64646.582783,62,1523.677419
2024-11-29T14:53:30Z,64647.757783,63,1499.523810
2024-11-29T14:55:33Z,64654.989596,64,1476.265625
2024-11-29T14:57:36Z,64655.975221,65,1453.584615
2024-11-29T14:59:40Z,64658.394908,66,1431.636364
2024-11-29T15:01:43Z,64658.915408,67,1410.298507
2024-11-29T15:03:46Z,64669.302314,68,1389.764706
2024-11-29T15:05:49Z,64711.401846,69,1370.434783
2024-11-29T15:07:52Z,64716.742346,70,1350.971429
2024-11-29T15:09:55Z,64717.908346,71,1331.971831
2024-11-29T15:11:59Z,64719.780896,72,1313.513889
2024-11-29T15:13:56Z,73248.606521,73,1451.493151
2024-11-29T15:15:54Z,73374.080716,74,1434.310811
2024-11-29T15:17:51Z,73386.139828,75,1415.426667
2024-11-29T15:19:48Z,73415.753258,76,1397.302632
2024-11-29T15:21:44Z,73415.815758,77,1379.168831
2024-11-29T15:23:41Z,73416.065758,78,1361.500000
2024-11-29T15:25:39Z,73418.927984,79,1344.316456
2024-11-29T15:27:36Z,73418.928229,80,1327.525000
2024-11-29T15:29:33Z,73418.928717,81,1311.148148
2024-11-29T15:31:30Z,73419.178717,82,1295.170732
2024-11-29T15:33:27Z,73419.428717,83,1279.578313
2024-11-29T15:35:24Z,73435.335100,84,1264.642857
2024-11-29T15:37:21Z,73436.517600,85,1249.788235
2024-11-29T15:39:18Z,73436.767600,86,1235.267442
2024-11-29T15:41:16Z,73437.745412,87,1221.103448
2024-11-29T15:43:13Z,73521.894334,88,1208.522727
2024-11-29T15:45:10Z,73522.859334,89,1194.966292
2024-11-29T15:47:07Z,73528.762772,90,1181.788889
2024-11-29T15:49:05Z,73529.012772,91,1168.813187
2024-11-29T15:51:02Z,73532.909022,92,1156.173913
2024-11-29T15:52:58Z,74025.638873,93,1152.247312
2024-11-29T15:54:56Z,74034.167592,94,1140.117021
2024-11-29T15:56:54Z,74034.417592,95,1128.126316
2024-11-29T15:58:50Z,74034.667592,96,1116.385417
2024-11-29T16:00:47Z,74427.989408,97,1110.494845
2024-11-29T16:02:42Z,74428.051908,98,1099.173469
2024-11-29T16:04:37Z,74428.273730,99,1088.101010
2024-11-29T16:06:34Z,74444.000999,100,1077.410000
2024-11-29T16:08:29Z,74444.250999,101,1066.752475
2024-11-29T16:10:26Z,74478.213499,102,1056.725490
2024-11-29T16:12:21Z,74480.192562,103,1046.495146
2024-11-29T16:14:17Z,74490.135937,104,1036.557692
2024-11-29T16:16:13Z,74494.193437,105,1026.742857
2024-11-29T16:18:08Z,74583.406237,106,1021.141509
2024-11-29T16:20:03Z,74584.570737,107,1011.616822
2024-11-29T16:21:59Z,74584.571225,108,1002.259259
2024-11-29T16:23:55Z,74587.081261,109,993.110092
2024-11-29T16:25:50Z,74589.454699,110,984.127273
2024-11-29T16:27:45Z,74589.940793,111,975.288288
2024-11-29T16:29:41Z,74590.855051,112,966.598214
2024-11-29T16:31:36Z,74630.719871,113,958.548673
2024-11-29T16:33:32Z,74637.857949,114,950.245614
2024-11-29T16:35:28Z,74639.792011,115,942.008696
2024-11-29T16:37:25Z,74639.854511,116,933.896552
2024-11-29T16:39:20Z,74640.854511,117,925.948718
2024-11-29T16:41:15Z,74641.840136,118,918.118644
2024-11-29T16:43:11Z,74642.805386,119,910.428571
2024-11-29T16:45:07Z,74643.729912,120,902.858333
2024-11-29T16:47:03Z,74644.911474,121,895.429752
2024-11-29T16:48:59Z,74645.891474,122,888.106557
2024-11-29T16:50:55Z,74646.784556,123,880.902439
2024-11-29T16:52:50Z,75114.596184,124,879.258065
2024-11-29T16:54:45Z,75114.658684,125,872.232000
2024-11-29T16:56:40Z,75117.096684,126,865.341270
2024-11-29T16:58:35Z,75121.973088,127,858.606299
2024-11-29T17:00:30Z,75121.973576,128,851.906250
2024-11-29T17:02:26Z,75126.301791,129,845.348837
2024-11-29T17:04:21Z,75134.020990,130,838.923077
2024-11-29T17:06:16Z,75134.021967,131,832.526718
2024-11-29T17:08:11Z,75134.316092,132,826.234848
2024-11-29T17:10:06Z,75134.318045,133,820.030075
2024-11-29T17:12:01Z,75135.286795,134,813.925373
2024-11-29T17:13:56Z,75187.280545,135,808.451852
2024-11-29T17:15:52Z,75187.281033,136,802.514706
2024-11-29T17:17:48Z,75213.613182,137,796.927007
2024-11-29T17:19:44Z,75214.077231,138,791.166667
2024-11-29T17:21:39Z,75743.603844,139,790.568345
2024-11-29T17:23:33Z,75743.728844,140,784.928571
2024-11-29T17:25:28Z,75743.791344,141,779.368794
2024-11-29T17:27:22Z,75745.788594,142,773.901408
2024-11-29T17:29:17Z,75747.722657,143,768.510490
2024-11-29T17:31:12Z,75749.359907,144,763.194444
2024-11-29T17:33:08Z,75749.360883,145,757.937931
2024-11-29T17:35:03Z,75811.514450,146,753.376712
2024-11-29T17:36:58Z,75811.639450,147,748.258503
2024-11-29T17:38:54Z,75811.641403,148,743.209459
2024-11-29T17:40:49Z,75820.592741,149,738.308725
2024-11-29T17:42:44Z,75820.842741,150,733.393333
2024-11-29T17:44:40Z,75823.263741,151,728.562914
2024-11-29T17:46:35Z,75823.513741,152,723.776316
2024-11-29T17:48:31Z,75824.495616,153,719.058824
2024-11-29T17:50:27Z,75824.745616,154,714.396104
2024-11-29T17:52:22Z,75824.995616,155,709.793548
2024-11-29T17:54:17Z,75838.163785,156,705.365385
2024-11-29T17:56:12Z,75838.163846,157,700.878981
2024-11-29T17:58:08Z,75839.132596,158,696.455696
2024-11-29T18:00:04Z,75840.036740,159,692.088050
2024-11-29T18:01:59Z,75842.172740,160,687.781250
2024-11-29T18:03:54Z,75842.297740,161,683.515528
2024-11-29T18:05:49Z,75842.301646,162,679.302469
2024-11-29T18:07:44Z,75844.855021,163,675.171779
2024-11-29T18:09:39Z,75845.764088,164,671.067073
2024-11-29T18:11:33Z,75845.826588,165,667.006061
2024-11-29T18:13:27Z,75848.194588,166,663.012048
2024-11-29T18:15:21Z,75848.198494,167,659.047904
2024-11-29T18:17:15Z,75853.005744,168,655.166667
2024-11-29T18:19:09Z,75853.068244,169,651.295858
2024-11-29T18:21:04Z,75853.318244,170,647.470588
2024-11-29T18:22:58Z,75855.900627,171,643.713450
2024-11-29T18:24:51Z,75855.931877,172,639.976744
2024-11-29T18:26:46Z,75856.181877,173,636.283237
2024-11-29T18:28:39Z,75856.431877,174,632.632184
2024-11-29T18:30:34Z,75857.348935,175,629.028571
2024-11-29T18:32:28Z,75857.805998,176,625.465909
2024-11-29T18:34:22Z,75857.868498,177,621.937853
2024-11-29T18:36:16Z,75858.868810,178,618.460674
2024-11-29T18:38:12Z,75861.219310,179,615.027933
2024-11-29T18:40:04Z,77419.386498,180,625.361111
2024-11-29T18:41:57Z,77419.511498,181,621.911602
2024-11-29T18:43:49Z,77427.927123,182,618.582418
2024-11-29T18:45:42Z,77428.177123,183,615.207650
2024-11-29T18:47:34Z,77429.902680,184,611.896739
2024-11-29T18:49:27Z,77430.152680,185,608.594595
2024-11-29T18:51:20Z,77430.153656,186,605.327957
2024-11-29T18:53:12Z,77439.818380,187,602.160428
2024-11-29T18:55:06Z,77439.880880,188,598.962766
2024-11-29T18:56:59Z,77441.290751,189,595.809524
2024-11-29T18:58:50Z,77441.540751,190,592.678947
2024-11-29T19:00:43Z,77477.763639,191,589.869110
2024-11-29T19:02:36Z,77517.006870,192,587.854167
2024-11-29T19:04:29Z,77519.863428,193,584.829016
2024-11-29T19:06:21Z,77523.737296,194,581.840206
2024-11-29T19:08:13Z,78055.871736,195,582.969231
2024-11-29T19:10:05Z,78063.522236,196,580.051020
2024-11-29T19:11:57Z,78063.584736,197,577.111675
2024-11-29T19:13:49Z,78064.756736,198,574.207071
2024-11-29T19:15:41Z,78065.670994,199,571.331658
2024-11-29T19:17:32Z,78071.234244,200,568.510000
2024-11-29T19:19:24Z,78072.126785,201,565.691542
2024-11-29T19:21:15Z,78234.800947,202,564.069307
2024-11-29T19:23:07Z,78234.863447,203,561.295567
2024-11-29T19:24:59Z,78235.311986,204,558.553922
2024-11-29T19:26:49Z,78291.594686,205,556.273171
2024-11-29T19:28:40Z,78291.817274,206,553.582524
2024-11-29T19:30:32Z,78294.121984,207,550.932367
2024-11-29T19:32:23Z,78294.246984,208,548.293269
2024-11-29T19:34:14Z,78296.479734,209,545.698565
2024-11-29T19:36:05Z,78298.911734,210,543.119048
2024-11-29T19:37:56Z,78299.161734,211,540.549763
2024-11-29T19:39:48Z,78313.860995,212,538.099057
2024-11-29T19:41:39Z,78313.923495,213,535.577465
2024-11-29T19:43:31Z,78316.870370,214,533.098131
2024-11-29T19:45:23Z,78316.995370,215,530.623256
2024-11-29T19:47:14Z,78317.960370,216,528.175926
2024-11-29T19:49:07Z,78318.022870,217,525.746544
2024-11-29T19:50:59Z,78318.272870,218,523.339450
2024-11-29T19:52:50Z,78335.253070,219,521.054795
2024-11-29T19:54:42Z,78335.503070,220,518.690909
2024-11-29T19:56:34Z,78353.374070,221,516.447964
2024-11-29T19:58:27Z,78353.376023,222,514.126126
2024-11-29T20:00:17Z,78358.764257,223,511.856502
2024-11-29T20:02:08Z,78382.973383,224,509.718750
2024-11-29T20:03:59Z,78383.223383,225,507.457778
2024-11-29T20:05:50Z,78383.224359,226,505.216814
2024-11-29T20:07:41Z,78384.138392,227,503.000000
2024-11-29T20:09:33Z,78384.388392,228,500.798246
2024-11-29T20:11:24Z,78387.740550,229,498.633188
2024-11-29T20:13:15Z,78387.769213,230,496.473913
2024-11-29T20:15:06Z,78389.618338,231,494.337662
2024-11-29T20:16:57Z,78389.626150,232,492.211207
2024-11-29T20:18:48Z,78409.717650,233,490.210300
2024-11-29T20:20:39Z,78409.842650,234,488.119658
2024-11-29T20:22:30Z,78418.382377,235,486.102128
2024-11-29T20:24:21Z,78425.560070,236,484.088983
2024-11-29T20:26:12Z,78425.685070,237,482.050633
2024-11-29T20:28:02Z,78427.080773,238,480.037815
2024-11-29T20:29:54Z,78427.989840,239,478.037657
2024-11-29T20:31:46Z,78432.408840,240,476.070833
2024-11-29T20:33:38Z,78434.323215,241,474.107884
2024-11-29T20:35:29Z,78435.023877,242,472.165289
2024-11-29T20:37:19Z,78464.992924,243,470.399177
2024-11-29T20:39:18Z,78466.377424,244,468.483607
2024-11-29T20:41:10Z,78466.627424,245,466.575510
2024-11-29T20:43:03Z,78466.689924,246,464.682927
2024-11-29T20:44:55Z,78466.939924,247,462.805668
2024-11-29T20:46:48Z,78467.189924,248,460.943548
2024-11-29T20:48:40Z,78470.124924,249,459.108434
2024-11-29T20:50:32Z,78472.290424,250,457.288000
2024-11-29T20:52:24Z,78476.885924,251,455.498008
2024-11-29T20:54:16Z,78481.474424,252,453.714286
2024-11-29T20:56:08Z,78481.536924,253,451.924901
2024-11-29T20:58:00Z,78481.786924,254,450.149606
2024-11-29T20:59:53Z,78484.720455,255,448.407843
2024-11-29T21:01:45Z,78488.330455,256,446.675781
2024-11-29T21:03:38Z,78488.332408,257,444.941634
2024-11-29T21:05:30Z,78488.582408,258,443.220930
2024-11-29T21:07:23Z,78491.071158,259,441.528958
2024-11-29T21:09:15Z,78491.321158,260,439.834615
2024-11-29T21:11:07Z,78491.571158,261,438.153257
2024-11-29T21:13:00Z,78491.821158,262,436.484733
2024-11-29T21:14:52Z,78502.726283,263,434.878327
2024-11-29T21:16:45Z,78512.979283,264,433.291667
2024-11-29T21:18:37Z,78537.600409,265,431.792453
2024-11-29T21:20:30Z,78539.534472,266,430.180451
2024-11-29T21:22:23Z,78547.949472,267,428.614232
2024-11-29T21:24:15Z,78548.422714,268,427.052239
2024-11-29T21:26:07Z,78548.426620,269,425.468401
2024-11-29T21:27:59Z,78548.676620,270,423.896296
2024-11-29T21:29:52Z,78565.418460,271,422.409594
2024-11-29T21:31:44Z,78568.049398,272,420.875000
2024-11-29T21:33:37Z,78582.611859,273,419.406593
2024-11-29T21:35:30Z,78583.514499,274,417.883212
2024-11-29T21:37:23Z,78585.393894,275,416.374545
2024-11-29T21:39:15Z,78592.471394,276,414.902174
2024-11-29T21:41:06Z,78592.721394,277,413.407942
2024-11-29T21:42:56Z,78624.078747,278,412.082734
2024-11-29T21:44:48Z,78625.062497,279,410.612903
2024-11-29T21:46:38Z,78657.921216,280,409.332143
2024-11-29T21:48:30Z,78667.051216,281,407.946619
2024-11-29T21:50:20Z,78668.659475,282,406.517730
2024-11-29T21:52:11Z,78755.178350,283,405.484099
2024-11-29T21:54:01Z,78758.800850,284,404.073944
2024-11-29T21:55:52Z,78765.709475,285,402.687719
2024-11-29T21:57:42Z,79006.729164,286,402.500000
2024-11-29T21:59:33Z,79006.979164,287,401.101045
2024-11-29T22:01:23Z,79007.010414,288,399.711806
2024-11-29T22:03:14Z,79009.020789,289,398.339100
2024-11-29T22:05:05Z,79009.270789,290,396.968966
2024-11-29T22:06:56Z,79017.971789,291,395.642612
2024-11-29T22:08:47Z,79018.852871,292,394.301370
2024-11-29T22:10:37Z,79093.794463,293,393.348123
2024-11-29T22:12:28Z,79094.044463,294,392.013605
2024-11-29T22:14:19Z,79094.106963,295,390.688136
2024-11-29T22:16:10Z,79098.934463,296,389.395270
2024-11-29T22:18:01Z,79113.266950,297,388.161616
2024-11-29T22:19:51Z,79114.456825,298,386.869128
2024-11-29T22:21:43Z,79114.464638,299,385.578595
2024-11-29T22:23:34Z,79114.527138,300,384.296667
2024-11-29T22:25:25Z,79117.454638,301,383.033223
2024-11-29T22:27:16Z,79122.923638,302,381.791391
2024-11-29T22:29:06Z,79124.395888,303,380.541254
2024-11-29T22:30:57Z,79124.458388,304,379.292763
2024-11-29T22:32:48Z,79125.436513,305,378.055738
2024-11-29T22:34:39Z,79125.499013,306,376.823529
2024-11-29T22:36:29Z,79127.639513,307,375.605863
2024-11-29T22:38:20Z,79133.190513,308,374.409091
2024-11-29T22:40:11Z,79157.315259,309,373.313916
2024-11-29T22:42:01Z,79176.367427,310,372.206452
2024-11-29T22:43:51Z,79187.906177,311,371.057878
2024-11-29T22:45:41Z,79188.816709,312,369.875000
2024-11-29T22:47:32Z,79189.540709,313,368.699681
2024-11-29T22:49:23Z,79189.790709,314,367.528662
2024-11-29T22:51:13Z,79189.853209,315,366.365079
2024-11-29T22:53:03Z,79190.833209,316,365.212025
2024-11-29T22:54:54Z,79191.751451,317,364.066246
2024-11-29T22:56:44Z,79192.811576,318,362.930818
2024-11-29T22:58:35Z,79192.813529,319,361.796238
2024-11-29T23:00:26Z,79194.666029,320,360.678125
2024-11-29T23:02:18Z,79227.111196,321,359.682243
2024-11-29T23:04:04Z,81588.019055,322,374.270186
2024-11-29T23:05:50Z,81589.195555,323,373.117647
2024-11-29T23:07:37Z,81592.040086,324,371.978395
2024-11-29T23:09:25Z,81592.290086,325,370.836923
2024-11-29T23:11:12Z,81593.310086,326,369.708589
2024-11-29T23:12:59Z,81598.542649,327,368.611621
2024-11-29T23:14:46Z,81607.108961,328,367.536585
2024-11-29T23:16:32Z,81609.917633,329,366.431611
2024-11-29T23:18:20Z,81628.529895,330,365.406061
2024-11-29T23:20:07Z,81630.966395,331,364.314199
2024-11-29T23:21:54Z,81631.938895,332,363.222892
2024-11-29T23:23:41Z,81650.701492,333,362.207207
2024-11-29T23:25:28Z,81650.951492,334,361.125749
2024-11-29T23:27:14Z,81652.798082,335,360.059701
2024-11-29T23:29:01Z,81656.623082,336,359.005952
2024-11-29T23:30:48Z,81658.777082,337,357.949555
2024-11-29T23:32:34Z,81683.318598,338,357.011834
2024-11-29T23:34:21Z,81687.840598,339,355.979351
2024-11-29T23:36:08Z,81727.303428,340,355.150000
2024-11-29T23:37:55Z,81727.771585,341,354.114370
2024-11-29T23:39:41Z,81731.711710,342,353.096491
2024-11-29T23:41:28Z,81769.629554,343,352.239067
2024-11-29T23:43:14Z,81770.605804,344,351.220930
2024-11-29T23:45:01Z,81771.526038,345,350.208696
2024-11-29T23:46:47Z,81791.308229,346,349.280347
2024-11-29T23:48:34Z,81793.753542,347,348.288184
2024-11-29T23:50:22Z,81794.313792,348,347.295977
2024-11-29T23:52:09Z,81802.207167,349,346.340974
2024-11-29T23:53:57Z,81809.715417,350,345.377143
2024-11-29T23:55:43Z,81860.779311,351,344.632479
2024-11-29T23:57:30Z,81899.819276,352,343.823864
2024-11-29T23:59:16Z,81913.107401,353,342.903683
2024-11-30T00:01:03Z,81915.301579,354,341.951977
2024-11-30T00:02:49Z,81915.551579,355,340.991549
2024-11-30T00:04:35Z,81917.081579,356,340.042135
2024-11-30T00:06:21Z,84439.481579,357,350.865546
2024-11-30T00:08:05Z,84439.481640,358,349.888268
2024-11-30T00:09:50Z,84439.606640,359,348.919220
2024-11-30T00:11:36Z,84440.526874,360,347.955556
2024-11-30T00:13:20Z,84448.340980,361,347.022161
2024-11-30T00:15:05Z,84448.403480,362,346.066298
2024-11-30T00:16:51Z,84448.853636,363,345.118457
2024-11-30T00:18:36Z,84449.766199,364,344.175824
2024-11-30T00:20:18Z,86928.232933,365,362.758904
2024-11-30T00:22:00Z,86929.197933,366,361.773224
2024-11-30T00:23:42Z,86929.447933,367,360.790191
2024-11-30T00:25:21Z,88937.905949,368,369.350543
2024-11-30T00:27:00Z,88938.030949,369,368.352304
2024-11-30T00:28:38Z,88943.350949,370,367.375676
2024-11-30T00:30:17Z,88943.413449,371,366.388140
2024-11-30T00:31:56Z,88945.849449,372,365.413978
2024-11-30T00:33:35Z,88946.099449,373,364.436997
2024-11-30T00:35:15Z,88946.107261,374,363.465241
2024-11-30T00:36:54Z,88947.001597,375,362.501333
2024-11-30T00:38:33Z,88947.126597,376,361.539894
2024-11-30T00:40:12Z,88972.126200,377,360.681698
2024-11-30T00:41:51Z,88981.535621,378,359.798942
2024-11-30T00:43:30Z,89006.332386,379,358.941953
2024-11-30T00:45:09Z,89008.126620,380,358.013158
2024-11-30T00:46:48Z,89009.524456,381,357.081365
2024-11-30T00:48:27Z,89011.880706,382,356.167539
2024-11-30T00:50:06Z,89013.741820,383,355.245431
2024-11-30T00:51:45Z,89013.745726,384,354.322917
2024-11-30T00:53:24Z,89044.128425,385,353.542857
2024-11-30T00:55:03Z,89044.378425,386,352.629534
2024-11-30T00:56:42Z,89116.729941,387,352.023256
2024-11-30T00:58:20Z,89117.713691,388,351.121134
2024-11-30T00:59:59Z,89117.715644,389,350.221080
2024-11-30T01:01:38Z,89118.548894,390,349.330769
2024-11-30T01:03:18Z,89118.550847,391,348.439898
2024-11-30T01:04:52Z,91402.996058,392,357.594388
2024-11-30T01:06:27Z,91405.076597,393,356.694656
2024-11-30T01:08:03Z,91409.334648,394,355.807107
2024-11-30T01:09:39Z,91410.233724,395,354.911392
2024-11-30T01:11:14Z,91410.234701,396,354.017677
2024-11-30T01:12:49Z,91410.297201,397,353.128463
2024-11-30T01:14:24Z,91410.359701,398,352.243719
2024-11-30T01:15:59Z,91410.360189,399,351.363409
2024-11-30T01:17:34Z,91415.909439,400,350.502500
2024-11-30T01:19:10Z,91416.159439,401,349.630923
2024-11-30T01:20:46Z,91416.284439,402,348.763682
2024-11-30T01:22:21Z,91416.534439,403,347.900744
2024-11-30T01:23:56Z,91417.490064,404,347.044554
2024-11-30T01:25:31Z,91430.498224,405,346.232099
2024-11-30T01:27:06Z,91431.451974,406,345.384236
2024-11-30T01:28:41Z,91434.194642,407,344.550369
2024-11-30T01:30:16Z,91437.805298,408,343.727941
2024-11-30T01:31:51Z,91438.055298,409,342.889976
2024-11-30T01:33:27Z,91439.024048,410,342.058537
2024-11-30T01:35:02Z,91439.274048,411,341.228710
2024-11-30T01:36:38Z,91440.676100,412,340.407767
2024-11-30T01:38:13Z,91458.577663,413,339.644068
2024-11-30T01:39:43Z,91303.772598,414,349.710145
2024-11-30T01:41:19Z,88657.740788,415,338.014458
2024-11-30T01:42:53Z,88660.162788,416,337.211538
2024-11-30T01:44:29Z,88663.946745,417,336.429257
2024-11-30T01:46:04Z,88665.894870,418,335.631579
2024-11-30T01:47:40Z,88673.051334,419,334.859189
2024-11-30T01:49:15Z,88673.055241,420,334.064286
2024-11-30T01:50:50Z,88673.055485,421,333.273159
2024-11-30T01:52:25Z,88673.071110,422,332.485782
2024-11-30T01:54:01Z,88673.321110,423,331.702128
2024-11-30T01:55:36Z,88675.932184,424,330.931604
2024-11-30T01:57:11Z,88676.182184,425,330.155294
2024-11-30T01:58:47Z,88678.123934,426,329.389671
2024-11-30T02:00:22Z,88678.373934,427,328.620609
2024-11-30T02:01:58Z,88692.825605,428,327.901869
2024-11-30T02:03:33Z,88697.110214,429,327.151515
2024-11-30T02:05:08Z,88699.940503,430,326.400000
2024-11-30T02:06:43Z,88700.190503,431,325.645012
2024-11-30T02:08:18Z,88704.608003,432,324.905093
2024-11-30T02:09:52Z,88745.954732,433,324.304850
2024-11-30T02:11:27Z,89613.007261,434,326.426267
2024-11-30T02:13:01Z,89613.883831,435,325.685057
2024-11-30T02:14:36Z,89613.946331,436,324.940367
2024-11-30T02:16:10Z,89613.950238,437,324.199085
2024-11-30T02:17:44Z,89617.232738,438,323.470320
2024-11-30T02:19:19Z,89641.282220,439,322.831435
2024-11-30T02:20:53Z,89641.407220,440,322.100000
2024-11-30T02:22:28Z,89643.773743,441,321.378685
2024-11-30T02:24:03Z,89653.603868,442,320.687783
2024-11-30T02:25:37Z,89653.853868,443,319.966140
2024-11-30T02:27:11Z,89654.103868,444,319.247748
2024-11-30T02:28:45Z,89654.353868,445,318.532584
2024-11-30T02:30:20Z,89710.038431,446,318.085202
2024-11-30T02:31:54Z,89710.999681,447,317.378076
2024-11-30T02:33:28Z,89711.249681,448,316.671875
2024-11-30T02:35:03Z,89713.208361,449,315.975501
2024-11-30T02:36:38Z,89713.239611,450,315.275556
2024-11-30T02:38:12Z,89713.691923,451,314.580931
2024-11-30T02:39:47Z,89717.975337,452,313.898230
2024-11-30T02:41:21Z,89718.037837,453,313.207506
2024-11-30T02:42:56Z,89718.946904,454,312.522026
2024-11-30T02:44:30Z,89719.446904,455,311.839560
2024-11-30T02:46:06Z,89720.814185,456,311.164474
2024-11-30T02:48:25Z,92385.589401,457,319.667396
2024-11-30T02:49:57Z,92385.651901,458,318.971616
2024-11-30T22:35:11Z,113359.779041,459,392.054466
2024-11-30T22:36:14Z,113038.245643,460,393.636957
2024-11-30T22:37:15Z,113038.495643,461,392.785249
2024-11-30T22:38:19Z,113208.915893,462,392.722944
2024-11-30T22:39:23Z,113208.923705,463,391.876890
2024-11-30T22:40:27Z,113209.173705,464,391.034483
2024-11-30T22:41:30Z,113212.783705,465,390.204301
2024-11-30T22:42:33Z,113218.091783,466,389.381974
2024-11-30T22:43:37Z,113218.095689,467,388.550321
2024-11-30T22:44:40Z,113221.268752,468,387.739316
2024-11-30T22:45:44Z,113222.302752,469,386.916844
2024-11-30T22:46:38Z,113220.984935,470,383.995745
2024-11-30T22:47:42Z,113048.151233,471,385.641189
2024-11-30T22:48:45Z,113053.816733,472,384.843220
2024-11-30T22:49:48Z,113054.066733,473,384.031712
2024-11-30T22:50:52Z,113055.241733,474,383.225738
2024-11-30T22:51:56Z,113061.395465,475,382.437895
2024-11-30T22:52:59Z,113061.645465,476,381.636555
2024-11-30T22:54:03Z,113061.707965,477,380.838574
2024-11-30T22:55:06Z,113062.672965,478,380.046025
2024-11-30T23:16:10Z,113064.908465,479,379.260960
2024-11-30T23:17:13Z,113076.688929,480,378.527083
2024-11-30T23:18:17Z,113076.751429,481,377.742204
2024-11-30T23:19:20Z,113078.840929,482,376.970954
2024-11-30T23:20:23Z,113084.968326,483,376.213251
2024-11-30T23:26:30Z,113085.030826,484,375.438017
2024-11-30T23:27:33Z,113119.238473,485,374.771134
2024-11-30T23:28:35Z,113124.991520,486,374.032922
2024-11-30T23:29:38Z,113124.991550,487,373.266940
2024-11-30T23:30:41Z,113138.779425,488,372.651639
2024-11-30T23:31:44Z,113138.841925,489,371.891616
2024-11-30T23:32:48Z,113138.845831,490,371.134694
2024-11-30T23:33:50Z,113138.970831,491,370.380855
2024-11-30T23:34:54Z,113139.220831,492,369.630081
2024-11-30T23:35:57Z,113141.231206,493,368.886410
2024-11-30T23:37:00Z,113141.293706,494,368.141700
